userId,game,rating
4431,Starcraft Remastered,3
4434,DmC: Devil May Cry,4
4436,NBA 2K18,2
4437,Shadow Tactics: Blades of the Shogun,4
4442,Planescape: Torment - Enhanced Edition,5
4446,Super Meat Boy,3
4450,Pyre,3
4455,Tony Hawk's Underground 2,3
4456,FIFA 17,5
4459,Trine 2,5
4461,inFamous,3.5
4465,"Papers, Please",5
4466,DOOM,4
4476,DiRT 4,5
4481,Space Invaders Extreme,3
4483,Tiger Woods PGA Tour 12: The Masters,4
4484,Radiant Historia: Perfect Chronology,4
4488,Star Wars: The Old Republic,2.5
4489,Skate,4
4492,Mario + Rabbids: Kingdom Battle,3.5
4496,Far Cry 2,3
4500,Flat Heroes,4
4505,Gone Home: Console Edition,5
4506,Ratchet & Clank: Size Matters,5
4507,FIFA 07 Soccer,4
4518,Fight Night 2004,4
4529,Anarchy Online: Shadowlands,4
4531,Dark Age of Camelot: Shrouded Isles,4
4534,NASCAR: Dirt to Daytona,4
4537,Dave Mirra Freestyle BMX 2,5
4544,NFL Blitz 2000,4
4545,Obsidian,5
4549,Battlefield: Bad Company,4
4551,Mario Golf: Advance Tour,3
4555,Call of Duty: World at War,5
4557,Two Point Hospital,3.5
4558,The Walking Dead: Episode 2 - Starved for Help,4
4562,Saints Row: The Third,4.5
4565,Bomberman Live,5
4568,Ni no Kuni II: Revenant Kingdom,5
4575,Project CARS 2,4
4579,Statik,4
4580,Fallout: New Vegas,5
4581,Valkyria Chronicles Remastered,3.5
4587,The Banner Saga 3,4
4594,Peggle: Dual Shot,5
4595,Disgaea: Hour of Darkness,4
4597,Kingdom Hearts HD I.5 + II.5 Remix,4
4598,Tiger Woods PGA Tour 11,4
4600,The Movies,3.5
4609,Persona 4 Arena Ultimax,3
4611,Crysis 2,5
4612,Virtua Tennis: World Tour,3
4613,Rare Replay,4
4618,Mercenaries,4
4622,Neverwinter Nights: Hordes of the Underdark,4
4627,Max Payne 2: The Fall of Max Payne,5
4628,FIFA Soccer 2004,3.5
4629,Command & Conquer: Generals,3.5
4630,Sid Meier's SimGolf,3
4634,Quake III Revolution,3
4635,Street Fighter III: Double Impact,3
4636,Tom Clancy's Ghost Recon Advanced Warfighter 2,5
4643,Middle-earth: Shadow of Mordor,4
4648,Middle-earth: Shadow of Mordor,4
4649,SpaceChem,5
4651,Viva Pinata,4
4655,Freedom Planet,3.5
4656,Pinball FX 2,3.5
4657,Pokemon Ultra Sun,2.5
4660,Fatal Frame II: Crimson Butterfly Director's Cut,3
4664,South Park: The Fractured But Whole,3
4666,Blast Off,5
4673,Star Wars: Starfighter,5
4677,Guitar Hero World Tour,4
4678,TimeSplitters: Future Perfect,5
4682,PlanetSide 2,4
4685,Planet Coaster,5
4686,Shovel Knight: Specter of Torment,4
4688,Street Fighter X Tekken,5
4695,Guilty Gear Xrd -SIGN-,4
4696,'Splosion Man,5
4697,Might & Magic: Clash of Heroes,3
4698,TxK,5
4699,Pro Evolution Soccer 2009,4
4700,Beyond Good & Evil HD,4
4702,Midnight Club 3: DUB Edition,3
4704,High Heat Major League Baseball 2003,4
4713,Super Street Fighter II: Turbo Revival,4
4715,FIFA 17,3
4718,Rakuen,3
4721,BioShock: The Collection,2
4722,GT Legends,5
4725,F1 2010,2
4726,Maximo: Ghosts to Glory,4
4727,BlazBlue: Central Fiction,3
4728,Prey,2
4729,Sound Shapes,3
4733,Hearthstone: Goblins Vs. Gnomes,3.5
4734,MotorStorm,2.5
4735,Fight Night Champion,4
4736,Resident Evil 5,5
4742,God of War: Origins Collection,3.5
4744,Salt and Sanctuary,4
4746,Xenogears,4
4748,Space Rangers 2: Rise of the Dominators,4
4754,Tetris DS,4
4758,Shin Megami Tensei: Devil Survivor,4
4759,Prince of Persia: The Two Thrones,4.5
4760,Tales From The Borderlands: Episode 1 - Zer0 Sum,4
4763,Top Spin 4,4
4765,Sprint Vector,3
4769,Battlefield 3,3
4771,UFC Undisputed 2010,5
4772,Monster Hunter Tri,5
4775,Puzzle Quest: Challenge of the Warlords,4.5
4776,Toki Tori 2 +,3
4779,Steins;Gate 0,4.5
4781,Assassin's Creed III,3.5
4783,Deus Ex: Invisible War,4
4784,Return to Castle Wolfenstein: Tides of War,4
4785,Hitman 2: Silent Assassin,3
4789,Heroes of Might and Magic IV,4
4798,Knockout Kings 2001,3
4801,Command & Conquer: Red Alert 2,3.5
4802,Shogun: Total War,3.5
4803,Bayonetta,4
4804,Outland,4
4809,Rayman Legends: Definitive Edition,4
4811,Shin Megami Tensei: Devil Survivor 2 Record Breaker,5
4812,Gears of War 4,4
4814,Mass Effect 3: Citadel,3
4815,Halo 5: Guardians,3
4823,DiRT,5
4824,Darkest Dungeon,4
4825,F1 2017,3
4829,Super Street Fighter IV: Arcade Edition,4
4831,NBA 2K7,3.5
4832,TOCA Race Driver 3,4
4833,NBA 2K6,3
4837,Day of the Tentacle Remastered,2
4838,Football Manager 2012,4
4843,The Elder Scrolls V: Skyrim,3.5
4844,ZEN Pinball 2: South Park: Super-Sweet Pinball,3.5
4846,Trine 2: Director's Cut,5
4851,Devil May Cry 4,3.5
4854,The Incredible Hulk: Ultimate Destruction,4
4855,Guitar Hero: Metallica,3
4856,Guild Wars Factions,5
4857,Guacamelee!,4
4860,Gorogoa,3
4863,No More Heroes 2: Desperate Struggle,4
4864,LEGO Star Wars II: The Original Trilogy,4
4868,Battle Chasers: Nightwar,4
4869,NBA 2K14,0.5
4871,Sid Meier's Civilization Revolution,4
4874,80 Days (2015),5
4877,Spore,4
4879,Unity of Command,2.5
4884,NBA Live 2005,4
4889,Colin McRae Rally 04,4
4892,Skies of Arcadia Legends,5
4893,MotoGP,3
4894,Fear Effect 2: Retro Helix,5
4896,Sega GT,3
4901,Midnight Club 3: DUB Edition,3
4902,Hearthstone: The Grand Tournament,4
4903,Marvel vs. Capcom 3: Fate of Two Worlds,4
4906,Metro Redux,4.5
4907,"Time Gentlemen, Please!",3
4909,The Walking Dead: Episode 2 - Starved for Help,2.5
4914,Total War: WARHAMMER II - Rise of the Tomb Kings,2
4916,Grim Fandango Remastered,4
4917,Deus Ex: Mankind Divided,4
4924,Need for Speed: Most Wanted - A Criterion Game,3.5
4925,Frozen Synapse Prime,4
4927,Resident Evil 4 HD,3
4930,Killzone 3,3
4937,Guacamelee! 2,4.5
4941,F1 2012,4
4943,Stacking,5
4951,Thumper,4
4954,Battlefield 1943,4
4959,F1 2011,4.5
4963,Devil May Cry 3: Dante's Awakening,4
4965,Axiom Verge,4
4967,Professor Layton and the Diabolical Box,4
4968,Dishonored: Death of the Outsider,3
4970,Enter The Gungeon,5
4974,The Banner Saga 2,3.5
4975,Europa Universalis IV: Wealth of Nations,4
4978,BioShock Infinite: Burial at Sea - Episode Two,2.5
4979,Mass Effect 3: Citadel,4
4980,NBA 2K9,3.5
4985,Red Faction II,4
4986,Disciples II: Dark Prophecy,5
4989,Silent Hill 2: Restless Dreams,5
4994,Tony Hawk's Pro Skater 2,2.5
4996,Fight Night Round 3,1.5
4999,Just Cause 2,2
5000,Nex Machina: Death Machine,5
5002,Mortal Kombat,4
5005,Polybius,4
5006,Crysis Warhead,4
5007,Devil May Cry 4,5
5010,Need for Speed: Most Wanted - A Criterion Game,4
5011,Uncharted: The Lost Legacy,3
5014,Tom Clancy's Rainbow Six 3: Black Arrow,5
5015,Assassin's Creed IV: Black Flag,4
5016,F1 2018,4
5018,NBA 2K6,5
5021,Hyper Light Drifter,2
5026,Enter the Gungeon,5
5031,Worms 2: Armageddon,4.5
5032,Skate 2,4
5033,Detention,4
5034,Hitman - Episode 2: Sapienza,4.5
5035,ZEN Pinball 2: Aliens Vs. Pinball,5
5038,Child of Light,4
5041,Bit.Trip Complete,3
5043,Classic NES Series: Super Mario Bros.,5
5046,NBA Live 2004,4
5048,Age of Mythology: The Titans,4
5049,SimCity 4,5
5057,Sega Soccer Slam,4.5
5060,Splashdown,4
5061,Spider-Man: Mysterio's Menace,4
5066,Super Mario Advance,4
5071,Microsoft Train Simulator,5
5072,San Francisco Rush 2049,4.5
5074,WipeOut 64,3
5076,Dead or Alive,3.5
5077,The Incredible Hulk: Ultimate Destruction,5
5078,Split/Second,3
5080,Lone Survivor: The Director's Cut,4.5
5081,The Lord of the Rings: The Return of the King,4
5082,"Snipperclips Plus: Cut It Out, Together!",4
5084,The Walking Dead: Episode 1 - A New Day,4
5090,Hatsune Miku: Project Diva Future Tone - Colorful Tone,5
5091,Hatsune Miku: Project Diva Future Tone - Future Sound,3
5092,Dark Void Zero,5
5095,Etrian Odyssey IV: Legends of the Titan,3.5
5101,Final Fantasy IX,4.5
5102,DJ Hero,4.5
5104,Frostpunk,5
5107,Rise of Nations: Rise of Legends,3.5
5110,Bulletstorm,3
5120,Tony Hawk's American Sk8land,3
5128,TOCA Race Driver 3,5
5130,FRU,3
5135,FTL: Faster Than Light,5
5137,Madden NFL 07,3
5138,Fallout: New Vegas,4.5
5140,Dragon Quest V: Hand of the Heavenly Bride,4
5149,FIFA Soccer 09,3
5155,Xenoblade Chronicles X,3.5
5156,Ace Combat 5: The Unsung War,3
5159,X-Men Legends II: Rise of Apocalypse,4
5162,Resogun,4
5163,SOMA,5
5166,DEFCON: Everybody Dies,4
5172,Pinball FX 2: Marvel Pinball - Vengeance and Virtue,4
5173,James Bond 007: Everything or Nothing,3
5174,NASCAR: Dirt to Daytona,4
5176,NASCAR Thunder 2003,5
5178,Puyo Pop,3.5
5187,Rayman Advance,5
5189,Need for Speed: Shift,3
5192,Saints Row: The Third,5
5194,Gran Turismo 5,5
5195,Thimbleweed Park,4
5196,Tron 2.0,4
5198,Metro Redux,4.5
5200,The Warriors,5
5204,Skate 2,4
5209,NieR: Automata,3
5210,The Walking Dead: Episode 2 - Starved for Help,4
5214,X-Men Legends II: Rise of Apocalypse,3.5
5216,Brothers in Arms: Earned in Blood,3
5217,Lego Star Wars II: The Original Trilogy,3
5219,Pokemon Ultra Moon,4
5224,F1 2018,5
5225,Moonlighter,5
5226,Lara Croft and the Guardian of Light,4
5230,Darksiders II,3.5
5231,Borderlands,4
5234,Indigo Prophecy,5
5242,Nioh: Complete Edition,4
5243,Half-Minute Hero,4
5246,ICEY,3
5256,Madden NFL 11,0.5
5257,Grim Fandango Remastered,3
5262,Mutant Mudds Deluxe,3.5
5264,Psi-Ops: The Mindgate Conspiracy,4.5
5265,Thimbleweed Park,2.5
5270,The Lord of the Rings: The Battle for Middle-Earth II,4
5271,Assault Android Cactus,3
5272,Tom Clancy's Splinter Cell Double Agent,3.5
5273,Def Jam: Fight for NY,4.5
5274,Classic NES Series: The Legend of Zelda,4
5276,Battlefield Vietnam,5
5282,Medieval: Total War - Viking Invasion,3
5284,NBA 2K3,4
5286,Dance Dance Revolution Konamix,5
5290,Street Fighter III: 3rd Strike,4
5291,Fallout 4,3
5296,Tom Clancy's Ghost Recon 2 Summit Strike,4
5300,Guild Wars Nightfall,4.5
5303,Lara Croft GO,3.5
5304,Disgaea 2: Cursed Memories,4
5307,Oddworld: Abe's Oddysee - New 'n' Tasty,3
5309,The Messenger,5
5312,Madden NFL 16,5
5313,Minecraft: PlayStation Vita Edition,5
5314,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,2
5316,The Binding of Isaac,3
5319,Enemy Territory: Quake Wars,5
5320,Warhawk,3
5322,Valkyrie Profile 2: Silmeria,3
5324,FIFA 14,5
5329,New Super Mario Bros. U,4
5331,MLB 08: The Show,5
5333,The Lord of the Rings: The Return of the King,4.5
5337,Ultra Street Fighter IV,3.5
5338,FIFA 17,5
5343,Trine 2,4
5347,UFC Undisputed 2009,1
5348,The Walking Dead: Season Two Episode 5 - No Going Back,3
5349,PixelJunk Monsters: Ultimate HD,5
5350,Rift,4
5352,Zero Escape: Virtue's Last Reward,2.5
5357,Hitman - Episode 2: Sapienza,4
5359,Project CARS 2,4
5360,BioShock: The Collection,5
5363,Swords & Soldiers,3
5366,The Wolf Among Us: Episode 5 - Cry Wolf,4
5367,Might & Magic: Clash of Heroes,3
5372,Child of Eden,4
5375,Shift 2: Unleashed,4
5376,The End Is Nigh,4.5
5379,Sid Meier's Civilization IV: Warlords,3
5381,Hitman,5
5382,SpeedRunners,4
5384,Resident Evil 4 HD,5
5385,Full Spectrum Warrior,4
5393,Battlefield 1942: The Road to Rome,4
5397,NCAA College Basketball 2K3,4
5403,Tom Clancy's Ghost Recon,4.5
5404,NASCAR Thunder 2003,5
5406,Poseidon,3.5
5407,Escape from Monkey Island,4
5411,Star Wars: Episode I Battle for Naboo,3
5412,Tom Clancy's Splinter Cell: Blacklist,5
5415,FIFA 16,4
5416,FIFA 18,5
5425,Vanquish,4
5428,F1 2010,5
5430,Assassin's Creed Origins,5
5436,Shatter,5
5437,Vanquish,4
5439,Tiger Woods PGA Tour 09,5
5441,Shin Megami Tensei IV: Apocalypse,4
5442,Star Wars: Battlefront II,5
5443,Darwinia,4
5444,WWE SmackDown! vs. Raw 2006,0.5
5446,Super Meat Boy,4
5448,F1 2010,4
5449,Puzzle Quest: Challenge of the Warlords,4
5453,Yoku's Island Express,4
5456,Dark Souls Remastered,4
5457,World of Goo,5
5462,Final Fantasy X / X-2 HD Remaster,4
5465,Ultimate General: Gettysburg,4
5466,Trine 2: Complete Story,3.5
5467,NHL 13,5
5468,Sound Shapes,5
5471,Space Invaders Extreme,4
5475,Jak 3,4
5482,Psi-Ops: The Mindgate Conspiracy,4
5483,James Bond 007: Everything or Nothing,5
5485,The Sims,4
5487,Onimusha 2: Samurai's Destiny,5
5489,Spy Hunter,4
5493,Resident Evil Code: Veronica X,3.5
5494,ChuChu Rocket!,5
5495,Ecco the Dolphin: Defender of the Future,3
5496,Bulletstorm,3
5501,Prince of Persia: Warrior Within,4.5
5503,Just Shapes & Beats,3.5
5504,Assassin's Creed Origins: The Curse of the Pharaohs,3
5506,Borderlands 2: Mr. Torgue's Campaign of Carnage,5
5507,Final Fantasy XV,4
5509,Overcooked! 2,3.5
5513,Final Fantasy XI: Treasures of Aht Urhgan,5
5514,Lumines Remastered,4
5516,DmC: Devil May Cry Definitive Edition,4
5518,Pro Evolution Soccer 2018,5
5520,Grim Dawn,5
5523,Super Puzzle Fighter II Turbo,4.5
5525,Battlefield 1943,3
5529,BlazBlue: Chrono Phantasma,4
5532,Dungeons & Dragons: Chronicles of Mystara,4
5534,Marvel Pinball,5
5536,NBA Live 2005,4
5537,Resident Evil 0,3
5538,Virtua Tennis,3
5539,Sega Sports Tennis,2.5
5543,MDK2,4
5544,Kid Icarus: Uprising,5
5546,Gunpoint,4.5
5553,Detention,4.5
5557,Sly 3: Honor Among Thieves,4
5561,Hakuoki: Kyoto Winds,5
5568,NHL 2K6,5
5574,Beyond Good & Evil,5
5575,LocoRoco,5
5576,MLB 06: The Show,4
5579,Anno 2070,5
5580,SMITE,4
5589,Donkey Kong Country Returns 3D,4
5591,Unreal Championship,4
5593,Halo: Combat Evolved,4.5
5596,Ultra Street Fighter IV,5
5597,ESPN NBA 2K5,4
5598,Darksiders II,5
5599,FIFA 18,3
5600,Final Fantasy X / X-2 HD Remaster,3
5601,Battlefield 3: Back to Karkand,4
5602,N+,3
5604,Guild Wars 2: Path of Fire,4
5606,Fallout 3: Point Lookout,4
5607,Baldur's Gate: Dark Alliance,4
5609,No More Heroes,4
5611,Fight Night Round 3,4.5
5613,Shin Megami Tensei IV,4
5617,Sonic Mania,3
5619,Hellblade: Senua's Sacrifice,3
5621,Assassin's Creed IV: Black Flag,2
5622,Silent Storm,3.5
5623,Need for Speed Underground,4
5625,FIFA Soccer 2004,1
5628,Command & Conquer: Generals - Zero Hour,4
5630,Homeworld 2,5
5633,Wakeboarding Unleashed Featuring Shaun Murray,5
5634,Phantasy Star Online Episode I & II,5
5635,Galactic Civilizations,5
5636,Rygar: The Legendary Adventure,5
5640,EverQuest: The Shadows of Luclin,5
5646,The Typing of the Dead,3
5650,Halo 3: ODST,5
5652,Ghost Trick: Phantom Detective,2.5
5653,Pure,4
5656,PixelJunk Monsters,5
5658,MLB Power Pros,3
5660,Forgotton Anne,4
5664,Orcs Must Die!,3.5
5673,Tony Hawk's Underground 2,5
5674,Persona Q: Shadow of the Labyrinth,4
5675,DiRT,3.5
5678,Life is Strange,5
5682,Comet Crash,2
5684,The Incredible Hulk: Ultimate Destruction,4.5
5695,Steins;Gate,4
5697,Beyond Good & Evil HD,3.5
5698,Fable: The Lost Chapters,5
5702,Resident Evil 5,3
5703,Mega Man 9,4.5
5706,LIMBO,4.5
5711,Prey: Mooncrash,3
5712,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,5
5715,Racing Gears Advance,5
5717,Dead or Alive Ultimate,3
5718,Darkest Dungeon,4
5719,Street Fighter X Tekken,5
5720,LEGO Star Wars II: The Original Trilogy,4
5722,Deus Ex: Mankind Divided,5
5723,Bleed 2,5
5725,Call of Duty: Black Ops II,5
5726,Madden NFL 11,4
5730,Bushido Blade,5
5731,NBA 2K10,4.5
5733,NBA 2K7,4
5734,Resident Evil HD Remaster,3
5735,Unreal Tournament III,4
5736,Devil Daggers,3
5749,Puyo Puyo Tetris,5
5755,Dark Souls II: Crown of the Old Iron King,5
5763,NBA Ballers,4
5766,Genma Onimusha,3
5768,Space Station Silicon Valley,4
5773,Persona 4 Arena,3
5777,The Elder Scrolls Online: Summerset,3
5778,The Blackwell Epiphany,4
5784,This page isn’t working,4
5791,This page isn’t working,4
5792,This page isn’t working,2.5
5803,This page isn’t working,5
5814,This page isn’t working,4
5816,This page isn’t working,4.5
5822,Tomb Raider: Anniversary,5
5823,Need for Speed: Most Wanted,4
5824,Bangai-O Spirits,5
5825,The Forest,3
5830,Tekken Tag Tournament 2: Wii U Edition,2.5
5831,Call of Duty: Modern Warfare Remastered,4
5832,Need for Speed: Shift,2
5837,Hearts of Iron II,3
5838,Pinball Hall of Fame: The Williams Collection,5
5839,Final Fantasy XIII,2
5843,NCAA Football 10,5
5844,ZEN Pinball 2: Portal Pinball,4
5848,Star Wars Pinball,3.5
5849,TimeSplitters: Future Perfect,4
5853,FIFA Soccer 11,3
5854,Project CARS,3
5865,Crush,3.5
5876,Yakuza 6: The Song of Life,5
5877,Guardian Heroes,3
5878,Borderlands,4.5
5879,Need for Speed Underground,4
5881,Freedom Fighters,5
5884,High Heat Major League Baseball 2004,3
5886,FIFA Soccer 2003,2.5
5887,Icewind Dale II,3
5889,Age of Empires,4.5
5896,EverQuest II: Echoes of Faydwer,5
5898,Pocket Card Jockey,4.5
5900,Dragon Quest Builders,2.5
5901,Transistor,5
5912,Bleach: The Blade of Fate,4
5917,Lumines: Electronic Symphony,4
5921,Prince of Persia: Warrior Within,4
5924,Splatoon 2,4
5925,Dark Souls II: Crown of the Ivory King,4
5929,Everyday Shooter,4
5942,Crackdown,3
5946,EverQuest II,3.5
5952,Call of Duty 3,4
5953,UFC Undisputed 2009,4
5954,Fable: The Lost Chapters,3.5
5960,Terraria,3.5
5963,Madden NFL 09,2
5967,Destiny 2,4
5969,Final Fantasy XIV Online: A Realm Reborn,4
5977,MLB 06: The Show,3
5982,Magic: Duels of the Planeswalkers 2014,3
5986,Card Hunter (2013),4
5987,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,4
5989,Madden NFL 17,4
5991,This War of Mine,3
5993,Just Cause 2,5
5995,Picross DS,3.5
6002,Fight Night Round 3,4
6003,Spider-Man 2,4
6004,Steins;Gate,3
6009,SteamWorld Dig,4
6016,Oddworld: Stranger's Wrath HD,4
6017,NHL 13,4
6020,Madden NFL 13,3
6021,Fallout: New Vegas - Old World Blues,5
6025,Darksiders,4
6026,Clubhouse Games,4
6027,Super Puzzle Fighter II,3
6028,Tom Clancy's Rainbow Six 3: Raven Shield,5
6029,Xenosaga Episode I: Der Wille zur Macht,5
6031,World of Outlaws: Sprint Cars,4
6034,Street Fighter Alpha 3,4
6038,Colin McRae Rally 2.0,3
6039,Combat Flight Simulator 2: WWII Pacific Theater,4.5
6040,Resistance 3,1
6043,Orcs Must Die! 2,5
6046,Metro Redux,4
6047,BYE-BYE BOXBOY!,5
6048,Ratchet & Clank Collection,5
6050,Hitman,3
6053,Picross 3D,3
6057,Gunstar Super Heroes,3
6059,Madden NFL 07,4
6061,Stretchmo,4
6062,The Misadventures of P.B. Winterbottom,3
6063,Mega Man X Legacy Collection,4
6066,The Swapper,1
6067,Mighty Flip Champs!,4.5
6068,Persona 2: Eternal Punishment,5
6072,Prey (2006),4
6073,Yoku's Island Express,4
6074,LEGO Marvel Super Heroes,4.5
6075,Metal Gear Rising: Revengeance,3
6078,Tony Hawk's Underground 2,4
6082,Castlevania: Lords of Shadow,3
6083,Sine Mora,5
6085,Tales of Monkey Island Chapter 5: Rise of the Pirate God,4
6092,Crisis Core: Final Fantasy VII,5
6095,Starseed Pilgrim,5
6099,Age of Conan: Rise of the Godslayer,4
6100,Trine,5
6102,Darksiders,2.5
6103,MLB 08: The Show,4
6105,Alan Wake,4
6108,Titanfall,4
6109,Karaoke Revolution,4.5
6111,Hitman 2: Silent Assassin,4
6112,NBA Live 2003,5
6113,Tiger Woods PGA Tour 2002,4
6114,Monaco: What's Yours Is Mine,4
6115,Indigo Prophecy,4
6127,Deus Ex: Mankind Divided,3
6128,Castle Crashers Remastered,5
6132,Transistor,4
6133,Pac-Man Championship Edition,3
6141,Prince of Persia: Warrior Within,3.5
6144,Mutant Mudds: Super Challenge,4
6146,Child of Light,2.5
6147,Rogue Galaxy,4
6151,inFamous 2,5
6152,Nintendogs: Chihuahua & Friends,3
6154,Tekken Tag Tournament 2,4
6157,Yakuza 5,2
6160,DiRT,3
6162,FIFA Soccer 08,4
6164,Zero Escape: Zero Time Dilemma,4
6167,Outland,5
6170,Skylanders Swap Force,5
6171,Call of Duty: Advanced Warfare,5
6175,Overcooked! 2,2
6176,WarioWare: Smooth Moves,4
6183,Tiger Woods PGA Tour 06,4
6186,The Sexy Brutale,4
6188,MLB 14: The Show,3
6194,Helldivers,4.5
6198,Project CARS,3
6199,Worldwide Soccer Manager 2009,4
6207,Call of Duty: World at War,5
6208,Torchlight,4
6221,Mortal Kombat X,5
6226,Valdis Story: Abyssal City,4
6228,Art Style: PiCTOBiTS,5
6232,Sonic Advance 2,3.5
6233,Rayman 3,4.5
6236,NCAA College Basketball 2K3,3.5
6237,Steel Battalion,5
6238,XGIII: Extreme G Racing,4
6239,FIFA 2001,5
6244,Crimson Skies,3.5
6245,Octopath Traveler,3.5
6247,Professor Layton and the Last Specter,5
6254,NBA 2K15,4
6255,Danganronpa 1-2 Reload,2.5
6257,Nintendogs: Lab & Friends,4
6266,Xenoblade Chronicles 2,4
6276,Need for Speed Most Wanted,3
6282,Madden NFL 16,4
6284,RACE 07: Official WTCC Game,4
6286,Freedom Planet,5
6288,2010 FIFA World Cup South Africa,5
6293,FIFA Soccer 10,4
6296,Gravity Rush,3
6297,Pokemon Omega Ruby,3
6298,Horizon Zero Dawn: The Frozen Wilds,4.5
6299,Ninja Gaiden: Dragon Sword,4
6302,Rhythm Heaven Fever,3.5
6304,Ms. 'Splosion Man,5
6309,SUPERHOT,5
6310,SUPERHOT,4.5
6314,CastleStorm,5
6320,EverQuest II: Rise of Kunark,4
6322,Ninja Gaiden Sigma 2,5
6324,Dragon Quest Heroes: Rocket Slime,4.5
6326,Sleeping Dogs,5
6328,Contra 4,3.5
6331,Street Fighter: 30th Anniversary Collection,3
6332,Rhythm Heaven,4
6333,Mega Man Legacy Collection,4
6342,Path of Exile: The Fall of Oriath,4
6344,The Legend of Heroes: Trails in the Sky the 3rd,5
6348,SteamWorld Heist,4
6349,Dark Age of Camelot: Catacombs,4
6356,ABZU,3
6357,Nintendogs: Dalmatian & Friends,3
6358,Little Nightmares,5
6359,Stacking,3
6360,Spore Creature Creator,4
6364,Final Fantasy V Advance,4
6366,Colin McRae Rally 2005,3
6367,James Bond 007: Everything or Nothing,4
6369,The Sims,3.5
6371,All-Star Baseball 2003,4
6373,F1 2001,2.5
6377,Looney Tunes: Space Race,3.5
6379,Tom Clancy's Splinter Cell: Conviction,4.5
6381,Luftrausers,4
6385,And Yet It Moves,2.5
6387,Tribes: Vengeance,3
6388,Hitman: Absolution,5
6390,Super Puzzle Fighter II Turbo HD Remix,4
6405,Hitman: Blood Money,4
6407,Kirby Mass Attack,2.5
6410,Call of Duty: Black Ops II,3
6413,Guitar Hero III: Legends of Rock,3
6414,Alan Wake,3
6415,Gorogoa,3
6417,Tales From The Borderlands: Episode 3 - Catch A Ride,4
6418,L.A. Noire: The Complete Edition,4.5
6426,Brutal Legend,5
6431,Dragon Quest Wars,4
6433,VVVVVV,4
6436,The Banner Saga 3,4
6444,GTR Evolution,3.5
6447,Marvel: Ultimate Alliance,3.5
6448,Life is Strange: Episode 5 - Polarized,5
6449,Battlefield 3: Back to Karkand,3
6450,Bully: Scholarship Edition,4
6451,Def Jam: Fight for NY,3
6452,SteamWorld Dig,3.5
6454,BROFORCE,3
6459,Disgaea 2: Dark Hero Days,5
6460,Dust: An Elysian Tail,5
6464,Battlefield: Bad Company,4
6465,Splasher,5
6466,Spelunky,4
6469,NCAA Football 09,4.5
6471,Star Wars: Battlefront II,3.5
6472,Wipeout Fusion,5
6476,Independence War 2: Edge of Chaos,4
6482,Myst III: Exile,4
6487,Final Fantasy Tactics,5
6491,Ace Combat 2,1.5
6494,Superbrothers: Sword & Sworcery EP,2
6497,Sid Meier's Civilization IV: Colonization,5
6499,Pro Evolution Soccer 2008,5
6501,Steel Division: Normandy 44,4
6503,Hearts of Iron IV,4
6510,Nintendogs: Dachshund & Friends,5
6511,Skylanders Swap Force,3
6514,Dark Souls II: Crown of the Sunken King,1
6521,Europa Universalis III,5
6522,Rhythm Heaven Megamix,3
6527,Duskers,4
6530,F1 2011,4.5
6532,Severed,4
6533,Prince of Persia: Warrior Within,5
6534,Door Kickers,4
6536,Counter-Strike: Global Offensive,4
6540,Resident Evil 7: biohazard,4
6543,Owlboy,3.5
6552,OlliOlli2: XL Edition,4.5
6553,Frequency,3.5
6559,Call of Duty: World at War,3
6561,Iconoclasts,1
6566,Flipping Death,4
6567,Yoku's Island Express,3
6569,MLB 07: The Show,2.5
6570,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,5
6571,Worms W.M.D,4.5
6575,Theatrhythm Final Fantasy: Curtain Call,3.5
6576,Boktai: The Sun Is in Your Hand,5
6578,Harvest Moon: Magical Melody,4
6579,Pokemon Platinum Version,4
6593,Donkey Kong Country: Tropical Freeze,4
6595,Valkyria Chronicles II,3
6599,Batman: The Telltale Series - Episode 2: Children of Arkham,3.5
6601,Outland,5
6603,ZEN Pinball 2: The Walking Dead,2
6604,BlazBlue: Continuum Shift Extend,5
6606,Odin Sphere,4
6607,Tony Hawk's Underground 2 Remix,4
6608,Maximo vs Army of Zin,5
6616,Metal Arms: Glitch in the System,4.5
6621,ESPN College Hoops,4
6623,High Heat Major League Baseball 2004,3
6627,MechWarrior 4: Mercenaries,4
6628,F1 2001,4
6629,Breath of Fire IV,4
6630,Metal Gear Solid,5
6632,Mario Kart 64,2.5
6634,"Invisible, Inc.",4
6635,WarioWare D.I.Y.,3
6636,Wipeout Pulse,4
6639,SOMA,4
6640,Dark Souls II: Crown of the Ivory King,5
6643,Defense Grid: The Awakening,4
6645,Sega Genesis Collection,3
6647,Gears of War: Ultimate Edition,4
6649,Tomb Raider: Legend,4
6651,Tom Clancy's Rainbow Six Vegas 2,5
6652,Red Faction: Guerrilla,4.5
6656,X-Men Legends II: Rise of Apocalypse,5
6660,The Book of Unwritten Tales,4
6663,Ys: Memories of Celceta,4
6667,Laser League,3
6671,Super Hydorah,4
6676,BioShock 2: Minerva's Den,5
6678,KORG DS-10 Synthesizer,4
